,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
0,NISSAN,Micra,IG-T S&S Acenta 90,NISSAN Micra IG-T S&S Acenta 90,2018,Las Palmas,azul,90,Manual,Berlina,51773,Gasoline,13450,/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-s-s-acenta-90-ref6794986,3999,1743,1455,2525,1530,5,5,0.898,3,175.0,6.3,4.5,5.2,118,SegmentB
1,RENAULT,Clio,1.5dCi eco2 S&S Energy Business 90,RENAULT Clio 1.5dCi eco2 S&S Energy Business 90,2016,Granada,blanco,90,Manual,Berlina,115000,Diesel,10500,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-s-s-energy-business-90-ref7093817,4062,1732,1448,2589,1658,5,5,1.461,4,178.0,4.1,3.3,3.6,93,SegmentC
2,KIA,Cee´d,1.4CRDI WGT Business 90,KIA Cee´d 1.4CRDI WGT Business 90,2017,Sevilla,negro,90,Manual,Berlina,71565,Diesel,12290,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4crdi-wgt-business-90-ref6896415,4310,1780,1470,2650,1910,5,5,1.396,4,173.0,5.1,3.7,4.2,109,SegmentC
3,RENAULT,Clio,1.5dCi eco2 Energy Authentique 75,RENAULT Clio 1.5dCi eco2 Energy Authentique 75,2014,Barcelona,plata,75,Manual,Berlina,109000,Diesel,8600,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-authentique-75-ref7106771,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,4.3,3.2,3.6,85,SegmentC
4,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2018,Málaga,gris,90,Manual,Berlina,84340,Gasoline,11300,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-1-ref6871315,4021,1746,1481,2510,1615,5,5,1.398,4,175.0,6.5,4.3,5.1,120,SegmentC
5,OPEL,Insignia,1.6CDTI ecoFlex S&S Selective 136,OPEL Insignia 1.6CDTI ecoFlex S&S Selective 136,2016,Madrid,plata,136,Manual,Berlina,131903,Diesel,10890,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-ecoflex-s-s-selective-136-ref7178412,4842,1856,1488,2737,2300,4,5,1.598,4,210.0,4.5,3.3,3.8,99,SegmentE
6,CITROEN,C3,1.2 PureTech Collection 82,CITROEN C3 1.2 PureTech Collection 82,2014,Valencia,azul,82,Manual,Berlina,72000,Gasoline,8900,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-collection-82-ref7101194,3941,1728,1524,2466,1541,5,5,1.199,3,174.0,5.6,4.1,4.6,107,SegmentB
7,MAZDA,Mazda3,1.5 Style Comfort,MAZDA Mazda3 1.5 Style Comfort,2016,Zaragoza,Other,105,Manual,Berlina,57350,Diesel,15990,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-1-5-style-comfort-1-ref6891890,4460,1795,1450,2700,1870,5,5,1.498,4,185.0,4.3,3.5,3.8,99,SegmentC
8,FIAT,500L,1.6Mjt II S&S Trekking 120,FIAT 500L 1.6Mjt II S&S Trekking 120,2017,Barcelona,verde,120,Manual,Monovolumen,69327,Diesel,15250,/coches-segunda-mano/fiat-500l-ocasion/500l-1-6mjt-ii-s-s-trekking-120-1-ref6922428,4270,1800,1679,2612,1865,5,5,1.598,4,181.0,4.9,4.0,4.3,114,SegmentC
9,RENAULT,Clio,1.5dCi eco2 Energy Business 75,RENAULT Clio 1.5dCi eco2 Energy Business 75,2016,Madrid,blanco,75,Manual,Berlina,185587,Diesel,7900,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-business-75-ref6801790,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,4.3,3.2,3.6,85,SegmentC
